year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
1969,New York Mets,NL,632,1311,184,41,109,598,527,1089,66,43,0.242,0.311,0.351,0.662,NL,100,62,2.99,51,28,35,44,119,517,1012,1.18,0.227,1
1969,Seattle Pilots,AL,639,1276,179,27,125,583,626,1015,167,59,0.234,0.316,0.346,0.662,AL,64,98,4.35,21,6,33,47,172,653,963,1.46,0.264,0
1969,Cleveland Indians,AL,573,1272,173,24,119,534,535,906,85,37,0.237,0.307,0.345,0.652,AL,62,99,3.94,35,7,22,38,134,681,1000,1.4,0.248,0
1969,New York Yankees,AL,562,1247,210,44,94,521,565,840,119,74,0.235,0.308,0.344,0.652,AL,80,81,3.23,53,13,20,31,118,522,801,1.24,0.236,0
1969,Kansas City Royals,AL,586,1311,179,32,98,538,522,901,129,70,0.24,0.309,0.338,0.647,AL,69,93,3.72,42,10,25,35,136,560,894,1.31,0.246,0
1969,California Angels,AL,528,1221,151,29,88,480,516,929,54,39,0.23,0.3,0.319,0.619,AL,71,91,3.55,25,9,39,47,126,517,885,1.26,0.242,0
1969,San Diego Padres,NL,468,1203,180,42,99,431,423,1143,45,44,0.225,0.285,0.329,0.614,NL,52,110,4.24,16,9,25,37,113,592,764,1.44,0.267,0
1970,Cincinnati Reds,NL,775,1498,253,45,191,726,547,984,115,52,0.27,0.336,0.436,0.772,NL,102,60,3.71,32,15,60,67,118,592,843,1.36,0.251,1
1970,Boston Red Sox,AL,786,1450,252,28,203,743,594,855,50,48,0.262,0.335,0.428,0.763,AL,87,75,3.9,38,8,44,61,156,594,1003,1.37,0.251,0
1970,San Francisco Giants,NL,831,1460,257,35,165,773,729,1005,83,27,0.262,0.351,0.409,0.76,NL,86,76,4.5,50,7,30,43,156,604,931,1.45,0.267,0
1970,Chicago Cubs,NL,806,1424,228,44,179,761,607,844,39,16,0.259,0.333,0.415,0.748,NL,84,78,3.76,59,9,25,42,143,475,1000,1.31,0.256,0
1970,Baltimore Orioles,AL,792,1424,213,25,179,748,717,952,84,39,0.257,0.344,0.401,0.745,AL,108,54,3.15,60,12,31,49,139,469,941,1.21,0.24,1
1970,Atlanta Braves,NL,736,1495,215,24,160,692,522,736,58,34,0.27,0.334,0.404,0.738,NL,76,86,4.35,45,9,24,36,185,478,960,1.35,0.261,0
1970,Pittsburgh Pirates,NL,729,1522,235,70,130,676,444,871,66,34,0.27,0.325,0.406,0.731,NL,89,73,3.71,36,13,43,61,106,625,990,1.38,0.255,1
1970,Minnesota Twins,AL,744,1438,230,41,153,694,501,905,57,52,0.262,0.327,0.403,0.73,AL,98,64,3.23,26,12,58,77,130,486,940,1.25,0.244,1
1970,Houston Astros,NL,744,1446,250,47,129,694,598,911,114,41,0.259,0.332,0.391,0.723,NL,79,83,4.23,36,6,35,51,131,577,942,1.42,0.265,0
1970,Oakland Athletics,AL,678,1338,208,24,171,630,584,977,131,68,0.249,0.325,0.392,0.717,AL,89,73,3.3,33,15,40,46,134,542,858,1.24,0.234,0
1970,Los Angeles Dodgers,NL,749,1515,233,67,87,695,541,841,138,57,0.27,0.334,0.382,0.716,NL,87,74,3.83,37,17,42,53,164,496,880,1.3,0.25,0
1970,St. Louis Cardinals,NL,744,1497,218,51,113,688,569,961,117,47,0.263,0.331,0.379,0.71,NL,76,86,4.06,51,11,20,32,102,632,960,1.43,0.263,0
1970,Cleveland Indians,AL,649,1358,197,23,183,617,503,909,25,36,0.249,0.314,0.394,0.708,AL,76,86,3.91,34,8,35,47,163,689,1076,1.39,0.247,0
1970,New York Mets,NL,695,1358,211,42,120,640,684,1062,118,54,0.249,0.333,0.37,0.703,NL,83,79,3.46,47,10,32,47,135,575,1064,1.26,0.233,0
1970,San Diego Padres,NL,681,1353,208,36,172,629,500,1164,60,45,0.246,0.312,0.391,0.703,NL,63,99,4.37,24,9,32,52,149,611,886,1.45,0.267,0
1970,Detroit Tigers,AL,666,1282,207,38,148,619,656,825,29,30,0.238,0.322,0.374,0.696,AL,79,83,4.09,33,9,39,56,153,623,1045,1.43,0.26,0
1970,New York Yankees,AL,680,1381,208,41,111,627,588,808,105,61,0.251,0.324,0.365,0.689,AL,93,69,3.25,36,6,49,61,130,451,777,1.25,0.249,0
1970,Montreal Expos,NL,687,1284,211,35,136,646,659,972,65,45,0.237,0.323,0.365,0.688,NL,73,89,4.51,29,10,32,44,162,716,914,1.49,0.261,0
1970,Washington Senators,AL,626,1302,184,28,138,583,635,989,72,42,0.238,0.321,0.358,0.679,AL,70,92,3.8,20,11,40,58,139,611,823,1.36,0.252,0
1970,Chicago White Sox,AL,633,1394,192,20,123,587,477,872,53,33,0.253,0.315,0.362,0.677,AL,56,106,4.56,20,6,30,41,164,556,762,1.48,0.28,0
1970,Milwaukee Brewers,AL,613,1305,202,24,126,571,592,985,91,73,0.242,0.319,0.358,0.677,AL,65,97,4.21,31,2,27,44,146,587,895,1.37,0.255,0
1970,California Angels,AL,631,1391,197,40,114,598,447,922,69,27,0.251,0.309,0.363,0.672,AL,86,76,3.48,21,10,49,68,154,559,922,1.26,0.237,0
1970,Philadelphia Phillies,NL,594,1299,224,58,101,553,519,1066,72,64,0.238,0.305,0.356,0.661,NL,73,88,4.17,24,8,36,52,132,538,1047,1.38,0.265,0
1970,Kansas City Royals,AL,611,1341,202,41,97,572,514,958,97,53,0.244,0.309,0.348,0.657,AL,65,97,3.78,30,11,25,38,138,641,915,1.36,0.247,0
1971,Pittsburgh Pirates,NL,788,1555,223,61,154,744,469,919,65,31,0.274,0.33,0.416,0.746,NL,97,65,3.31,43,15,48,63,108,470,813,1.3,0.257,1
1971,Baltimore Orioles,AL,742,1382,207,25,158,702,672,844,66,38,0.261,0.347,0.398,0.745,AL,101,57,3.0,71,15,22,29,125,416,793,1.18,0.239,1
1971,Detroit Tigers,AL,701,1399,214,38,179,652,540,854,35,43,0.254,0.325,0.405,0.73,AL,91,71,3.63,53,11,32,48,126,609,1000,1.34,0.247,0
1971,St. Louis Cardinals,NL,739,1542,225,54,95,686,543,757,124,53,0.275,0.338,0.385,0.723,NL,90,72,3.87,56,14,22,33,104,576,911,1.4,0.263,0
1971,Boston Red Sox,AL,691,1360,246,28,161,650,552,871,51,34,0.252,0.322,0.397,0.719,AL,85,77,3.83,44,11,35,50,136,535,871,1.36,0.259,0
1971,San Francisco Giants,NL,706,1348,224,36,140,653,654,1042,101,36,0.247,0.329,0.378,0.707,NL,90,72,3.33,45,14,30,44,128,471,831,1.23,0.242,1
1971,Oakland Athletics,AL,691,1383,195,25,160,642,542,1018,80,53,0.252,0.321,0.384,0.705,AL,101,60,3.06,57,18,36,50,131,501,999,1.18,0.228,1
1971,Chicago Cubs,NL,637,1401,202,34,128,603,527,772,44,32,0.258,0.325,0.378,0.703,NL,83,79,3.61,75,17,13,22,132,411,900,1.29,0.262,0
1971,Chicago White Sox,AL,617,1346,185,30,138,568,562,870,83,65,0.25,0.325,0.373,0.698,AL,79,83,3.13,46,19,32,43,100,468,976,1.25,0.247,0
1971,Atlanta Braves,NL,643,1434,192,30,153,597,434,747,57,46,0.257,0.312,0.385,0.697,NL,82,80,3.75,40,11,31,41,152,485,823,1.37,0.27,0
1971,Los Angeles Dodgers,NL,663,1469,213,38,95,631,489,755,76,40,0.266,0.325,0.37,0.695,NL,89,73,3.23,48,18,33,46,110,399,853,1.22,0.25,0
1971,Minnesota Twins,AL,654,1406,197,31,116,618,512,846,66,44,0.26,0.323,0.372,0.695,AL,74,86,3.82,43,9,25,40,139,529,895,1.35,0.257,0
1971,New York Yankees,AL,648,1377,195,43,97,607,581,717,75,55,0.254,0.328,0.36,0.688,AL,82,80,3.45,67,15,12,27,126,423,707,1.24,0.252,0
1971,New York Mets,NL,588,1365,203,29,98,546,547,958,89,43,0.249,0.319,0.351,0.67,NL,83,79,3.0,42,13,22,30,100,529,1157,1.2,0.227,0
1971,Cincinnati Reds,NL,586,1306,203,28,138,542,438,907,59,33,0.241,0.3,0.366,0.666,NL,79,83,3.35,27,11,38,45,112,501,750,1.25,0.243,0
1971,Kansas City Royals,AL,603,1323,225,40,80,573,490,819,130,46,0.25,0.313,0.353,0.666,AL,85,76,3.25,34,15,44,56,84,496,775,1.27,0.247,0
1971,Montreal Expos,NL,622,1312,197,29,88,567,543,800,51,43,0.246,0.322,0.343,0.665,NL,71,90,4.12,49,8,25,26,133,658,829,1.45,0.261,0
1971,Philadelphia Phillies,NL,558,1289,209,35,123,522,499,1031,63,39,0.233,0.298,0.35,0.648,NL,67,95,3.71,31,10,25,39,132,525,838,1.31,0.254,0
1971,Cleveland Indians,AL,543,1303,200,20,109,507,467,868,57,37,0.238,0.3,0.342,0.642,AL,60,102,4.28,21,7,32,43,154,770,937,1.47,0.252,0
1971,Houston Astros,NL,585,1319,230,52,71,547,478,888,101,51,0.24,0.302,0.34,0.642,NL,79,83,3.13,43,10,25,27,75,475,914,1.22,0.241,0
1971,Milwaukee Brewers,AL,534,1188,160,23,104,496,543,924,82,53,0.229,0.304,0.329,0.633,AL,69,92,3.38,32,23,32,38,130,569,795,1.32,0.247,0
1971,Washington Senators,AL,537,1219,189,30,86,501,575,956,68,45,0.23,0.307,0.326,0.633,AL,63,96,3.7,30,10,26,42,132,554,762,1.36,0.258,0
1971,San Diego Padres,NL,486,1250,184,31,96,447,438,966,70,45,0.233,0.293,0.332,0.625,NL,61,100,3.22,47,10,17,22,93,559,923,1.33,0.25,0
1971,California Angels,AL,511,1271,213,18,96,476,441,827,72,34,0.231,0.29,0.329,0.619,AL,76,86,3.1,39,11,32,44,101,607,904,1.25,0.23,0
1972,Pittsburgh Pirates,NL,691,1505,251,47,110,654,404,871,49,30,0.274,0.324,0.397,0.721,NL,96,59,2.81,39,15,48,58,90,433,838,1.21,0.243,1
1972,Houston Astros,NL,708,1359,233,38,134,659,524,907,111,56,0.258,0.326,0.393,0.719,NL,84,69,3.76,38,14,31,46,114,498,971,1.33,0.256,0
1972,Chicago Cubs,NL,685,1346,206,40,133,634,565,815,69,47,0.257,0.33,0.387,0.717,NL,85,70,3.22,54,19,32,42,112,421,824,1.25,0.251,0
1972,Atlanta Braves,NL,628,1363,186,17,144,593,533,770,47,35,0.258,0.328,0.382,0.71,NL,70,84,4.28,40,4,27,35,155,512,732,1.4,0.266,0
1972,Cincinnati Reds,NL,707,1317,214,44,124,650,606,914,140,63,0.251,0.33,0.38,0.71,NL,95,59,3.21,25,15,60,67,129,435,806,1.24,0.247,1
1972,Boston Red Sox,AL,640,1289,229,34,124,594,522,858,66,30,0.248,0.318,0.376,0.694,AL,85,70,3.5,48,20,25,37,101,512,918,1.32,0.251,0
1972,San Francisco Giants,NL,662,1281,211,36,150,600,480,964,123,45,0.244,0.309,0.384,0.693,NL,69,86,3.7,44,8,23,36,130,507,771,1.31,0.25,0
1972,Kansas City Royals,AL,580,1317,220,26,78,547,534,711,85,44,0.255,0.327,0.353,0.68,AL,76,78,3.24,44,16,28,40,85,405,801,1.23,0.251,0
1972,Los Angeles Dodgers,NL,584,1349,178,39,98,543,480,786,82,39,0.256,0.319,0.36,0.679,NL,85,70,2.78,50,23,29,40,83,429,856,1.16,0.23,0
1972,New York Yankees,AL,557,1288,201,24,103,526,491,689,71,42,0.249,0.316,0.357,0.673,AL,79,76,3.05,35,19,39,47,87,419,625,1.26,0.252,0
1972,Oakland Athletics,AL,604,1248,195,29,134,565,463,886,87,48,0.24,0.306,0.366,0.672,AL,93,62,2.58,42,23,43,55,96,418,862,1.12,0.226,1
1972,St. Louis Cardinals,NL,568,1383,214,42,70,518,437,793,104,48,0.26,0.317,0.355,0.672,NL,75,81,3.43,64,13,13,23,87,531,912,1.3,0.247,0
1972,Detroit Tigers,AL,558,1206,179,32,122,531,483,793,17,21,0.237,0.305,0.356,0.661,AL,86,70,2.96,46,11,33,43,101,465,952,1.21,0.236,1
1972,Chicago White Sox,AL,566,1208,170,28,108,528,511,991,100,52,0.238,0.31,0.346,0.656,AL,87,67,3.12,36,14,42,55,94,431,936,1.23,0.245,0
1972,Minnesota Twins,AL,537,1277,182,31,93,506,478,905,53,41,0.244,0.31,0.344,0.654,AL,77,77,2.86,37,17,34,44,105,444,838,1.17,0.23,0
1972,Philadelphia Phillies,NL,503,1240,200,36,98,469,487,930,42,50,0.236,0.302,0.344,0.646,NL,59,97,3.67,43,13,15,26,117,536,927,1.32,0.251,0
1972,Baltimore Orioles,AL,519,1153,193,29,100,483,507,935,78,41,0.229,0.302,0.339,0.641,AL,80,74,2.54,62,20,21,27,85,395,788,1.1,0.224,0
1972,New York Mets,NL,528,1154,175,31,105,490,589,990,41,41,0.225,0.307,0.332,0.639,NL,83,73,3.27,32,12,41,51,118,486,1059,1.24,0.24,0
1972,Milwaukee Brewers,AL,493,1204,167,22,88,461,472,868,64,57,0.235,0.302,0.328,0.63,AL,65,91,3.45,37,14,32,39,116,486,740,1.28,0.247,0
1972,Montreal Expos,NL,513,1205,156,22,91,462,474,828,68,66,0.234,0.303,0.325,0.628,NL,70,86,3.59,39,11,23,30,103,579,888,1.33,0.245,0
1972,California Angels,AL,454,1249,171,26,78,420,358,850,57,37,0.242,0.293,0.33,0.623,AL,75,80,3.06,57,18,16,25,90,620,1000,1.26,0.222,0
1972,Cleveland Indians,AL,472,1220,187,18,91,440,420,762,49,53,0.234,0.293,0.33,0.623,AL,72,84,2.97,47,13,25,33,123,534,846,1.25,0.237,0
1972,San Diego Padres,NL,488,1181,168,38,102,452,407,976,78,46,0.227,0.283,0.332,0.615,NL,58,95,3.78,39,17,19,32,121,618,960,1.4,0.255,0
1972,Texas Rangers,AL,461,1092,166,17,56,424,503,926,126,73,0.217,0.29,0.29,0.58,AL,54,100,3.54,11,8,34,49,92,613,868,1.36,0.246,0
1973,Atlanta Braves,NL,799,1497,219,34,206,758,608,870,84,40,0.266,0.339,0.427,0.766,NL,76,85,4.25,34,9,35,67,144,575,803,1.4,0.263,0
1973,San Francisco Giants,NL,739,1452,212,52,161,684,590,913,112,52,0.262,0.335,0.407,0.742,NL,88,74,3.8,33,8,44,53,145,485,787,1.33,0.257,0
1973,Boston Red Sox,AL,738,1472,235,30,147,692,581,799,114,45,0.267,0.338,0.401,0.739,AL,89,73,3.66,67,10,33,45,158,499,808,1.33,0.259,0
1973,Minnesota Twins,AL,738,1521,240,44,120,688,598,954,87,46,0.27,0.342,0.393,0.735,AL,81,81,3.77,48,18,34,47,115,519,879,1.35,0.259,0
1973,Baltimore Orioles,AL,754,1474,229,48,119,692,648,752,146,64,0.266,0.345,0.389,0.734,AL,97,65,3.08,67,14,26,34,124,475,715,1.21,0.24,1
1973,Oakland Athletics,AL,758,1431,216,28,147,714,595,919,128,57,0.26,0.333,0.389,0.722,AL,94,68,3.29,46,16,41,53,143,494,797,1.24,0.241,1
1973,Kansas City Royals,AL,755,1440,239,40,114,703,644,696,105,69,0.261,0.339,0.381,0.72,AL,88,74,4.21,40,7,41,56,114,617,790,1.48,0.273,0
1973,Pittsburgh Pirates,NL,704,1465,257,44,154,664,432,842,23,30,0.261,0.315,0.405,0.72,NL,80,82,3.74,26,11,44,52,110,564,839,1.37,0.258,0
1973,Cincinnati Reds,NL,741,1398,232,34,137,686,639,947,148,55,0.254,0.332,0.383,0.715,NL,99,63,3.43,39,17,43,58,135,518,801,1.29,0.252,1
1973,Milwaukee Brewers,AL,708,1399,229,40,145,669,563,977,110,66,0.253,0.325,0.388,0.713,AL,74,88,3.98,50,11,28,49,119,623,671,1.44,0.265,0
1973,Detroit Tigers,AL,642,1400,213,32,157,592,509,722,28,30,0.254,0.32,0.39,0.71,AL,85,77,3.9,39,11,46,53,154,493,911,1.35,0.265,0
1973,Montreal Expos,NL,668,1345,190,23,125,613,695,777,77,68,0.251,0.34,0.364,0.704,NL,79,83,3.73,26,6,38,57,128,681,866,1.4,0.25,0
1973,Cleveland Indians,AL,680,1429,205,29,158,636,471,793,60,68,0.256,0.315,0.387,0.702,AL,71,91,4.58,55,9,21,34,172,602,883,1.46,0.271,0
1973,New York Yankees,AL,641,1435,212,17,131,616,489,680,47,43,0.261,0.322,0.378,0.7,AL,80,82,3.34,47,16,39,50,109,457,708,1.29,0.254,0
1973,Chicago White Sox,AL,652,1400,228,38,111,598,537,952,83,73,0.256,0.324,0.372,0.696,AL,77,85,3.86,48,15,35,42,110,574,848,1.41,0.266,0
1973,Los Angeles Dodgers,NL,675,1473,219,29,110,623,497,795,109,50,0.263,0.323,0.371,0.694,NL,95,66,3.0,45,15,38,57,129,461,961,1.16,0.231,0
1973,Houston Astros,NL,681,1391,216,35,134,634,469,962,92,48,0.251,0.312,0.376,0.688,NL,82,80,3.75,45,14,26,43,111,575,907,1.34,0.252,0
1973,St. Louis Cardinals,NL,643,1418,240,35,75,592,531,796,100,46,0.259,0.325,0.357,0.682,NL,81,81,3.25,42,14,36,49,105,486,867,1.27,0.248,0
1973,Philadelphia Phillies,NL,642,1381,218,29,134,592,476,979,51,47,0.249,0.31,0.371,0.681,NL,71,91,4.0,49,11,22,29,131,632,919,1.43,0.263,0
1973,Texas Rangers,AL,619,1397,195,29,110,574,503,791,91,53,0.255,0.318,0.361,0.679,AL,57,105,4.64,35,10,27,46,130,680,831,1.53,0.273,0
1973,Chicago Cubs,NL,614,1322,201,21,117,570,575,855,65,58,0.247,0.32,0.357,0.677,NL,77,84,3.66,27,13,40,53,128,438,885,1.33,0.267,0
1973,California Angels,AL,629,1395,183,29,93,595,509,816,59,47,0.253,0.318,0.348,0.666,AL,79,83,3.57,72,13,19,30,104,614,1010,1.35,0.246,0
1973,New York Mets,NL,608,1345,198,24,85,553,540,805,27,22,0.246,0.315,0.338,0.653,NL,82,79,3.27,47,15,40,52,127,490,1027,1.25,0.245,1
1973,San Diego Padres,NL,548,1330,198,26,112,516,401,966,88,36,0.244,0.296,0.351,0.647,NL,60,102,4.16,34,10,23,33,157,548,845,1.4,0.267,0
1974,Los Angeles Dodgers,NL,798,1511,231,34,139,744,597,820,149,75,0.272,0.342,0.401,0.743,NL,102,60,2.97,33,19,23,23,112,464,943,1.18,0.233,1
1974,Cincinnati Reds,NL,776,1437,271,35,135,714,693,940,146,49,0.26,0.343,0.394,0.737,NL,98,64,3.41,34,11,26,26,126,536,875,1.3,0.247,0
1974,Pittsburgh Pirates,NL,751,1560,238,46,114,692,514,828,55,31,0.274,0.335,0.391,0.726,NL,88,74,3.49,51,9,17,17,93,543,721,1.34,0.256,1
1974,Chicago White Sox,AL,684,1492,225,23,135,633,519,858,64,52,0.268,0.33,0.389,0.719,AL,80,80,3.94,55,11,29,29,103,548,826,1.38,0.263,0
1974,Minnesota Twins,AL,673,1530,190,37,111,632,520,791,74,45,0.272,0.336,0.378,0.714,AL,82,80,3.64,43,11,29,29,115,513,934,1.34,0.26,0
1974,Texas Rangers,AL,690,1482,198,39,99,643,508,710,113,80,0.272,0.336,0.377,0.713,AL,84,76,3.82,62,16,12,12,126,449,871,1.31,0.26,0
1974,Boston Red Sox,AL,696,1449,236,31,109,658,569,811,104,58,0.264,0.333,0.377,0.71,AL,84,78,3.72,71,12,18,18,126,463,751,1.32,0.262,0
1974,Houston Astros,NL,653,1441,222,41,110,603,471,864,108,65,0.263,0.322,0.378,0.7,NL,81,81,3.46,36,18,17,17,84,601,738,1.38,0.255,0
1974,St. Louis Cardinals,NL,677,1492,216,46,83,610,531,752,172,62,0.265,0.331,0.365,0.696,NL,86,75,3.48,37,13,20,20,97,616,794,1.37,0.254,0
1974,Oakland Athletics,AL,689,1315,205,37,132,637,568,876,164,93,0.247,0.321,0.373,0.694,AL,90,72,2.95,49,12,28,28,90,430,755,1.22,0.246,1
1974,Philadelphia Phillies,NL,676,1434,234,50,95,636,469,822,115,57,0.261,0.32,0.374,0.694,NL,80,82,3.91,46,4,19,19,111,682,892,1.43,0.257,0
1974,Baltimore Orioles,AL,659,1418,226,27,116,608,509,770,145,58,0.256,0.322,0.37,0.692,AL,91,71,3.27,57,16,25,25,101,480,701,1.27,0.253,1
1974,Chicago Cubs,NL,669,1397,221,42,110,610,621,857,78,73,0.251,0.327,0.365,0.692,NL,66,96,4.28,23,6,26,26,122,576,895,1.48,0.277,0
1974,New York Yankees,AL,671,1451,220,30,101,637,515,690,53,35,0.263,0.324,0.368,0.692,AL,89,73,3.31,53,13,24,24,104,528,829,1.33,0.256,0
1974,Kansas City Royals,AL,667,1448,232,42,89,623,550,768,146,76,0.259,0.327,0.364,0.691,AL,77,85,3.51,54,13,17,17,91,482,731,1.33,0.263,0
1974,Montreal Expos,NL,662,1355,201,29,86,610,652,812,124,49,0.254,0.335,0.35,0.685,NL,79,82,3.6,35,8,27,27,99,544,822,1.32,0.249,0
1974,Atlanta Braves,NL,661,1375,202,37,120,599,571,772,72,44,0.249,0.319,0.363,0.682,NL,88,74,3.05,46,21,20,20,97,488,772,1.24,0.244,0
1974,Cleveland Indians,AL,662,1395,201,19,131,616,432,756,79,68,0.255,0.311,0.37,0.681,AL,77,85,3.8,45,9,27,27,138,479,649,1.31,0.26,0
1974,San Francisco Giants,NL,634,1380,228,38,93,568,548,869,107,51,0.252,0.322,0.358,0.68,NL,72,90,3.78,27,11,25,25,116,559,756,1.37,0.257,0
1974,Milwaukee Brewers,AL,647,1335,228,49,120,612,500,908,106,75,0.244,0.309,0.369,0.678,AL,76,86,3.76,43,11,24,24,126,493,621,1.35,0.266,0
1974,California Angels,AL,618,1372,203,31,95,550,509,801,120,79,0.254,0.321,0.356,0.677,AL,68,94,3.52,64,13,12,12,101,649,986,1.38,0.248,0
1974,Detroit Tigers,AL,620,1375,200,35,131,579,436,784,67,38,0.247,0.303,0.366,0.669,AL,72,90,4.16,54,7,15,15,148,621,869,1.42,0.262,0
1974,New York Mets,NL,572,1286,183,22,96,538,597,735,43,23,0.235,0.311,0.329,0.64,NL,71,91,3.42,46,15,14,14,99,504,908,1.32,0.258,0
1974,San Diego Padres,NL,541,1239,196,27,99,506,564,900,85,45,0.229,0.302,0.33,0.632,NL,60,102,4.58,25,7,19,19,124,715,855,1.56,0.275,0
1975,Boston Red Sox,AL,796,1500,284,44,134,756,565,741,66,58,0.275,0.344,0.417,0.761,AL,95,65,3.99,62,11,31,31,145,490,720,1.36,0.265,1
1975,Cincinnati Reds,NL,840,1515,278,37,124,779,691,916,168,36,0.271,0.353,0.401,0.754,NL,108,54,3.37,22,8,50,50,112,487,663,1.31,0.257,1
1975,Philadelphia Phillies,NL,735,1506,283,42,125,687,610,960,126,57,0.269,0.342,0.402,0.744,NL,86,76,3.82,33,11,30,30,111,546,897,1.31,0.249,0
1975,Kansas City Royals,AL,710,1431,263,58,118,667,591,675,155,75,0.261,0.333,0.394,0.727,AL,91,71,3.47,52,11,25,25,108,498,815,1.32,0.258,0
1975,Minnesota Twins,AL,724,1497,215,28,121,669,563,746,81,48,0.271,0.341,0.386,0.727,AL,76,83,4.05,57,7,22,22,137,617,846,1.4,0.257,0
1975,Pittsburgh Pirates,NL,712,1444,255,47,138,669,468,832,50,28,0.263,0.323,0.402,0.725,NL,92,69,3.01,43,14,31,31,79,551,768,1.29,0.243,1
1975,Oakland Athletics,AL,758,1376,220,33,151,703,609,846,183,82,0.254,0.333,0.391,0.724,AL,98,64,3.27,36,10,44,44,102,523,784,1.24,0.236,1
1975,Cleveland Indians,AL,688,1409,201,25,153,643,525,667,106,89,0.261,0.327,0.392,0.719,AL,79,80,3.84,37,6,33,33,136,599,800,1.39,0.258,0
1975,Milwaukee Brewers,AL,675,1343,242,34,146,632,553,922,65,64,0.25,0.32,0.389,0.709,AL,68,94,4.34,36,10,34,34,133,624,643,1.48,0.271,0
1975,New York Yankees,AL,681,1430,230,39,110,642,486,710,103,60,0.264,0.325,0.382,0.707,AL,83,77,3.29,70,11,20,20,104,502,809,1.28,0.25,0
1975,Chicago Cubs,NL,712,1419,229,41,95,645,650,802,67,55,0.259,0.338,0.368,0.706,NL,75,87,4.49,27,8,33,33,130,551,850,1.48,0.281,0
1975,St. Louis Cardinals,NL,662,1527,239,46,81,619,444,649,116,49,0.273,0.327,0.375,0.702,NL,82,80,3.57,33,13,36,36,98,571,824,1.39,0.26,0
1975,Texas Rangers,AL,714,1431,208,17,134,675,613,863,102,62,0.256,0.33,0.371,0.701,AL,79,83,3.87,60,16,17,17,123,518,792,1.35,0.261,0
1975,Baltimore Orioles,AL,682,1382,224,33,124,635,580,834,104,55,0.252,0.326,0.373,0.699,AL,90,69,3.17,70,19,21,21,110,500,717,1.23,0.242,0
1975,San Francisco Giants,NL,659,1412,235,45,84,606,604,775,99,47,0.259,0.333,0.365,0.698,NL,80,81,3.74,37,9,24,24,92,612,856,1.41,0.259,0
1975,Los Angeles Dodgers,NL,648,1355,217,31,118,606,611,825,138,52,0.248,0.325,0.365,0.69,NL,88,74,2.92,51,18,21,21,104,448,894,1.13,0.225,0
1975,Chicago White Sox,AL,655,1400,209,38,94,604,611,800,101,54,0.255,0.331,0.358,0.689,AL,75,86,3.93,34,7,39,39,107,655,799,1.48,0.268,0
1975,New York Mets,NL,646,1430,217,34,101,604,501,805,32,26,0.256,0.319,0.361,0.68,NL,82,80,3.39,40,14,31,31,99,580,989,1.31,0.246,0
1975,Houston Astros,NL,664,1401,218,54,84,606,523,762,133,62,0.254,0.32,0.359,0.679,NL,64,97,4.04,39,6,25,25,106,679,839,1.45,0.262,0
1975,Detroit Tigers,AL,570,1338,171,39,125,546,383,872,63,57,0.249,0.301,0.366,0.667,AL,57,102,4.27,52,10,17,17,137,533,787,1.45,0.275,0
1975,Montreal Expos,NL,601,1346,216,31,98,542,579,954,108,58,0.244,0.317,0.348,0.665,NL,75,87,3.72,30,12,25,25,102,665,831,1.43,0.259,0
1975,Atlanta Braves,NL,583,1323,179,28,107,541,543,759,58,38,0.244,0.313,0.346,0.659,NL,67,94,3.91,32,4,24,24,101,519,669,1.44,0.278,0
1975,California Angels,AL,628,1324,195,41,55,572,593,811,220,108,0.246,0.322,0.328,0.65,AL,72,89,3.89,59,19,16,16,123,613,975,1.38,0.253,0
1975,San Diego Padres,NL,552,1324,215,22,78,505,506,754,85,50,0.244,0.31,0.335,0.645,NL,71,91,3.48,40,12,20,20,99,521,713,1.38,0.266,0
1976,Cincinnati Reds,NL,857,1599,271,63,141,802,681,902,210,57,0.28,0.357,0.424,0.781,NL,102,60,3.51,33,12,45,45,100,491,790,1.31,0.258,1
1976,Philadelphia Phillies,NL,770,1505,259,45,110,708,542,793,127,70,0.272,0.338,0.395,0.733,NL,101,61,3.08,34,9,44,44,98,397,918,1.22,0.25,1
1976,Boston Red Sox,AL,716,1448,257,53,134,664,500,832,95,70,0.263,0.324,0.402,0.726,AL,83,79,3.52,49,13,27,27,109,409,673,1.31,0.267,0
1976,New York Yankees,AL,730,1496,231,36,120,681,469,616,163,65,0.269,0.328,0.389,0.717,AL,97,62,3.19,62,15,37,37,97,448,674,1.2,0.241,1
1976,Minnesota Twins,AL,743,1526,222,51,81,691,550,714,146,75,0.274,0.341,0.375,0.716,AL,85,77,3.69,29,11,23,23,89,610,762,1.39,0.259,0
1976,Pittsburgh Pirates,NL,708,1499,249,56,110,660,433,807,130,45,0.267,0.321,0.391,0.712,NL,92,70,3.36,45,12,35,35,95,460,762,1.27,0.254,0
1976,Kansas City Royals,AL,713,1490,259,57,65,656,484,650,218,105,0.269,0.327,0.371,0.698,AL,90,72,3.19,41,12,35,35,83,492,735,1.26,0.247,1
1976,Oakland Athletics,AL,686,1319,208,33,113,625,592,818,341,123,0.246,0.323,0.361,0.684,AL,87,74,3.27,39,15,29,29,96,415,711,1.25,0.255,0
